n_qubits,J,g,h,dt,steps,total_time,target_depth,ansatz_depth,ansatz_fraction,diamond_bound,delta_ens,R,best_single_frob,active_circuits,n_circuits,qp_value
4,0.5,0.5,0.0,0.1,1,0.1,4,1,0.25,0.4402331219368065,0.20006063194236745,0.20027944989956314,0.20019097569243877,3,3,-15.95997574354682
4,0.5,0.5,0.0,0.1,1,0.1,4,2,0.5,1.8677773716672417,0.4127742968836599,1.0208960661594901,0.757059131823103,3,3,-15.8296173798322
4,0.5,0.5,0.0,0.1,1,0.1,4,3,0.75,4.209608643865024,0.5101695532815848,1.785852607944411,0.5885678552802405,3,3,-15.739727026904468
4,0.5,0.5,0.0,0.1,1,0.1,4,4,1.0,5.839800783351092,0.6617509479341727,2.1251585558453625,0.7586669163661502,3,3,-15.562085682908224
4,0.5,0.5,0.0,0.1,2,0.2,8,2,0.25,2.3175491500860006,0.5783283667613077,1.0774471757647264,0.8627079789366581,3,3,-15.665536300199198
4,0.5,0.5,0.0,0.1,2,0.2,8,4,0.5,6.102207682434805,0.7157755088029499,2.1611702072786643,0.8877096668101052,3,3,-15.487665420997878
4,0.5,0.5,0.0,0.1,2,0.2,8,6,0.75,10.457965221293959,1.3085610613541203,2.800150549271542,1.7644005385005155,3,3,-14.287667948707778
4,0.5,0.5,0.0,0.1,2,0.2,8,8,1.0,11.514708457864021,1.4661900197462245,2.9295611306766705,1.8124620283418622,3,3,-13.850286825996566
4,0.5,0.5,0.0,0.1,4,0.4,16,4,0.25,6.972329539724353,0.892984863782358,2.2773580772815762,1.203710988569144,3,3,-15.202578033055604
4,0.5,0.5,0.0,0.1,4,0.4,16,8,0.5,13.124331834920406,1.6925984780832566,3.120758702423802,1.9179733558358272,3,3,-13.135110391990244
4,0.5,0.5,0.0,0.1,4,0.4,16,12,0.75,16.284253006069896,1.941519610212099,3.5215357140948744,2.5756860730036863,3,3,-12.230501603161859
4,0.5,0.5,0.0,0.1,4,0.4,16,16,1.0,19.334788623639927,2.4053212761767644,3.811055768587807,3.3845873541647036,3,3,-10.214429558371382
4,0.5,0.5,0.0,0.5,1,0.5,4,1,0.25,2.9900244599252614,0.997441745931638,0.9975675255650543,0.9974915606030746,3,3,-15.005109963472846
4,0.5,0.5,0.0,0.5,1,0.5,4,2,0.5,4.706119013433327,1.1612360173442848,1.5439064021969586,1.3526119308107196,2,3,-14.651530912022384
4,0.5,0.5,0.0,0.5,1,0.5,4,3,0.75,4.971691429613154,0.776963831826152,1.848719493584911,1.0408285011118454,3,3,-15.396327204034023
4,0.5,0.5,0.0,0.5,1,0.5,4,4,1.0,7.292498224514911,0.9869617874999747,2.3062035143315,1.3654035360333476,3,3,-15.025906430014855
4,0.5,0.5,0.0,0.5,2,1.0,8,2,0.25,10.686143009884987,2.1704340487259124,2.518982912294794,2.2817817112209116,2,3,-11.289216040131244
4,0.5,0.5,0.0,0.5,2,1.0,8,4,0.5,11.310098978274482,1.7062319210355734,2.810273142632818,1.9191079274810068,3,3,-13.088772631639257
4,0.5,0.5,0.0,0.5,2,1.0,8,6,0.75,16.156424422322505,2.301205286552039,3.3991195697148444,2.448146258864108,3,3,-10.704454229144948
4,0.5,0.5,0.0,0.5,2,1.0,8,8,1.0,19.791464194631274,2.5119581123847934,3.8428567459458707,2.5761764823150948,3,3,-9.690066441624227
4,0.5,0.5,0.0,0.5,4,2.0,16,4,0.25,40.036176404467874,3.792338738696619,5.696621711775729,4.109829278257017,3,3,-1.6181668909809357
4,0.5,0.5,0.0,0.5,4,2.0,16,8,0.5,39.697999117284155,3.5852059117864328,5.703296177975618,3.9009010001973454,3,3,-3.146298570091613
4,0.5,0.5,0.0,0.5,4,2.0,16,12,0.75,37.70542598982044,2.819166630050254,5.662781359872543,3.1098444711269506,3,3,-8.052299512011095
4,0.5,0.5,0.0,0.5,4,2.0,16,16,1.0,38.399293253614275,3.5396731688114387,5.5964226891820275,3.875376151516852,3,3,-3.4707138579963885
4,0.5,0.5,0.5,0.1,1,0.1,4,1,0.25,0.44016009667930867,0.20004492051921208,0.2001755620471303,0.2001230752680434,3,3,-15.959982029774462
4,0.5,0.5,0.5,0.1,1,0.1,4,2,0.5,2.061080163252997,0.3596443763221771,1.1583572033740899,0.611219986053766,3,3,-15.870655922579832
4,0.5,0.5,0.5,0.1,1,0.1,4,3,0.75,3.7165560090677947,0.45637126312881565,1.6744591612846709,0.49161007659768285,3,3,-15.79172527019021
4,0.5,0.5,0.5,0.1,1,0.1,4,4,1.0,5.326506193996525,0.6720112455062349,1.9956161211475656,0.7373747620926058,3,3,-15.548400885913159
4,0.5,0.5,0.5,0.1,2,0.2,8,2,0.25,2.927317268058874,0.4979686205504125,1.3897409927601794,0.6641279544389507,3,3,-15.75202725294712
4,0.5,0.5,0.5,0.1,2,0.2,8,4,0.5,5.216584008163886,0.7800104654842944,1.9122141818309206,0.8834744071942661,3,3,-15.391583673734974
4,0.5,0.5,0.5,0.1,2,0.2,8,6,0.75,9.767690773474564,1.4607053583776313,2.6165397105183215,2.066067958590312,3,3,-13.866339856006876
4,0.5,0.5,0.5,0.1,2,0.2,8,8,1.0,11.406055736861816,1.6345717411135647,2.8525273451160267,2.058020840173659,3,3,-13.32817522315297
4,0.5,0.5,0.5,0.1,4,0.4,16,4,0.25,6.3594440041434215,1.109079923602029,2.0350145348226296,1.302406784722748,3,3,-14.769941723062917
4,0.5,0.5,0.5,0.1,4,0.4,16,8,0.5,13.166870837184705,2.024588281738467,3.019551998841512,2.3833544539105005,3,3,-11.901042289447282
4,0.5,0.5,0.5,0.1,4,0.4,16,12,0.75,16.399680003638125,2.189177265053845,3.4671783157966414,2.8841998616199227,3,3,-11.207502902171367
4,0.5,0.5,0.5,0.1,4,0.4,16,16,1.0,20.470084160913625,2.586917811191687,3.911041873788908,3.4313048330077467,3,3,-9.307856238139212
4,0.5,0.5,0.5,0.5,1,0.5,4,1,0.25,2.990300666377242,0.9975006599970356,0.9976469046627521,0.997532505246025,3,3,-15.004992433305478
4,0.5,0.5,0.5,0.5,1,0.5,4,2,0.5,2.9539827774272265,0.9884624153921626,0.9884624153921591,0.9884624153921591,1,3,-15.022942053357092
4,0.5,0.5,0.5,0.5,1,0.5,4,3,0.75,4.681807627170583,0.74580801785926,1.7861107444534516,0.9145952805307083,3,3,-15.443770400496842
4,0.5,0.5,0.5,0.5,1,0.5,4,4,1.0,6.85908800671036,1.2067348998857026,2.1084634706200047,1.5590272232437452,3,3,-14.543790881397843
4,0.5,0.5,0.5,0.5,2,1.0,8,2,0.25,9.71273861686084,2.27303202197303,2.2730320219730253,2.2730320219730253,1,3,-10.8333254270852
4,0.5,0.5,0.5,0.5,2,1.0,8,4,0.5,13.74162567181774,2.211953276015197,3.0524939180590263,2.4541279130477434,3,3,-11.107262704725636
4,0.5,0.5,0.5,0.5,2,1.0,8,6,0.75,18.179446576371596,2.755818609328144,3.5591866146235307,3.0594402977052484,3,3,-8.405463792480695
4,0.5,0.5,0.5,0.5,2,1.0,8,8,1.0,22.69940873606885,3.0601322041194545,4.071749541392489,3.407210422290802,3,3,-6.63559089331101
4,0.5,0.5,0.5,0.5,4,2.0,16,4,0.25,41.91776411688211,4.863777408637132,5.673641625940772,5.600936233468225,3,3,7.656330680768933
4,0.5,0.5,0.5,0.5,4,2.0,16,8,0.5,41.98607953631243,4.606173139503281,5.72483477991338,5.555440092355113,3,3,5.216830991081511
4,0.5,0.5,0.5,0.5,4,2.0,16,12,0.75,40.820362182571806,4.466631286633951,5.646866353058473,5.388307309541042,3,3,3.950795050737264
4,0.5,0.5,0.5,0.5,4,2.0,16,16,1.0,41.79434293119292,4.586361824633458,5.711533881710412,5.573938786040968,3,3,5.03471478645514
4,0.5,1.0,0.0,0.1,1,0.1,4,1,0.25,0.4402457510733453,0.2000605588005906,0.20031134134682466,0.20018623208886643,3,3,-15.959975772812395
4,0.5,1.0,0.0,0.1,1,0.1,4,2,0.5,2.3144346180189874,0.5604239829365598,1.0925139139369657,0.8337692545114792,3,3,-15.685924959349522
4,0.5,1.0,0.0,0.1,1,0.1,4,3,0.75,4.373552236586688,0.5355539984989789,1.8172628427359456,0.646822861948408,3,3,-15.713181914691756
4,0.5,1.0,0.0,0.1,1,0.1,4,4,1.0,6.1968276793595685,0.7047018702732385,2.188018267477009,0.8593732261521017,3,3,-15.5033952740334
4,0.5,1.0,0.0,0.1,2,0.2,8,2,0.25,3.6006048544660842,0.9439487388378378,1.308704465030363,1.0877870433936963,3,3,-15.108960778446455
4,0.5,1.0,0.0,0.1,2,0.2,8,4,0.5,7.133458260128578,0.8663715661084557,2.32394387365781,1.1440226473878954,3,3,-15.249400309438782
4,0.5,1.0,0.0,0.1,2,0.2,8,6,0.75,11.932091013896734,1.5271237802592599,2.9795710183478117,1.835696759878818,3,3,-13.667892959766668
4,0.5,1.0,0.0,0.1,2,0.2,8,8,1.0,13.198128019230738,1.6557662540443436,3.1442957098755917,1.8810020944669845,3,3,-13.258438111967962
4,0.5,1.0,0.0,0.1,4,0.4,16,4,0.25,10.162231569839994,1.390462489053154,2.716856012330003,1.5883568190814497,3,3,-14.066614066536108
4,0.5,1.0,0.0,0.1,4,0.4,16,8,0.5,17.29795019114193,2.1745575521039027,3.5984489835113855,2.261193203505192,3,3,-11.271299452587883
4,0.5,1.0,0.0,0.1,4,0.4,16,12,0.75,19.554799957779977,2.3802270028568806,3.846341892248558,2.750939005431697,3,3,-10.33451941487095
4,0.5,1.0,0.0,0.1,4,0.4,16,16,1.0,25.950894622122,2.6718706968397496,4.539510241032891,3.2983721049449497,3,3,-8.86110697936907
4,0.5,1.0,0.0,0.5,1,0.5,4,1,0.25,2.9907342452721757,0.9974933011522643,0.9978715563476328,0.9974250327238618,3,3,-15.005007114156358
4,0.5,1.0,0.0,0.5,1,0.5,4,2,0.5,9.47186622759068,2.07647903150539,2.3062758214445864,2.1593162785184226,2,3,-11.688234831718438
4,0.5,1.0,0.0,0.5,1,0.5,4,3,0.75,6.8631121789423295,1.214155312980846,2.105896852407695,1.4701491303262901,3,3,-14.525826875960384
4,0.5,1.0,0.0,0.5,1,0.5,4,4,1.0,11.31069570140635,1.6125961752631355,2.843501951974023,1.710808120986099,3,3,-13.399533575526707
4,0.5,1.0,0.0,0.5,2,1.0,8,2,0.25,23.851589259142465,3.833897234548602,4.02290874741713,3.8677657205156004,3,3,-1.301231994920581
4,0.5,1.0,0.0,0.5,2,1.0,8,4,0.5,37.410925393883375,2.8993193288893297,5.622480478943855,3.0043526263756277,2,3,-7.593947429128727
4,0.5,1.0,0.0,0.5,2,1.0,8,6,0.75,40.086087675176586,3.650889919442064,5.7257582760969274,3.927637878230033,3,3,-2.671002796116319
4,0.5,1.0,0.0,0.5,2,1.0,8,8,1.0,40.69299377697612,4.266667090969563,5.670948738530176,4.763401515811806,3,3,2.20444806516268
4,0.5,1.0,0.0,0.5,4,2.0,16,4,0.25,27.32514281155331,3.073024041359181,4.60207504598034,3.808410597662473,3,3,-6.556523241228486
4,0.5,1.0,0.0,0.5,4,2.0,16,8,0.5,41.6733409043812,4.538135027828795,5.709384454450726,5.511852258325837,3,3,4.594669530806657
4,0.5,1.0,0.0,0.5,4,2.0,16,12,0.75,36.110599734991915,3.5799184334912764,5.380591312115181,4.071694772807942,3,3,-3.184184009549365
4,0.5,1.0,0.0,0.5,4,2.0,16,16,1.0,40.85536722875645,4.5408067919413515,5.636821235845052,5.570326018356748,3,3,4.618926321740706
4,0.5,1.0,0.5,0.1,1,0.1,4,1,0.25,0.4402310234802052,0.2000627826347028,0.200263471983284,0.20019020809167115,3,3,-15.95997488300446
4,0.5,1.0,0.5,0.1,1,0.1,4,2,0.5,2.463782920494801,0.517263777925422,1.1955146860845989,0.7037463978395117,3,3,-15.73243818404632
4,0.5,1.0,0.5,0.1,1,0.1,4,3,0.75,3.911776483686698,0.49578818758285714,1.7088593003875374,0.5547793087734129,3,3,-15.754194073053306
4,0.5,1.0,0.5,0.1,1,0.1,4,4,1.0,5.701583678665934,0.7286167301875395,2.06018208377096,0.8337489988767348,3,3,-15.469117660490818
4,0.5,1.0,0.5,0.1,2,0.2,8,2,0.25,4.232970657963809,0.8763918691471796,1.5748609207385424,0.9422555762458119,3,3,-15.231937291692713
4,0.5,1.0,0.5,0.1,2,0.2,8,4,0.5,6.316854518504945,0.9640644020821111,2.094928570223988,1.1293809454039236,3,3,-15.070579828638062
4,0.5,1.0,0.5,0.1,2,0.2,8,6,0.75,11.213142646469946,1.6679807839527312,2.80663162502037,2.1114774740936406,3,3,-13.217840104364432
4,0.5,1.0,0.5,0.1,2,0.2,8,8,1.0,13.045451401210876,1.8189879153827033,3.0671608321777764,2.1122709712031784,3,3,-12.691282963691688
4,0.5,1.0,0.5,0.1,4,0.4,16,4,0.25,8.994704059439451,1.6212638156514327,2.398369535358675,1.8722396792435687,3,3,-13.371503640059357
4,0.5,1.0,0.5,0.1,4,0.4,16,8,0.5,17.265367697173062,2.476149630516706,3.508998209765809,2.656054402071619,3,3,-9.868683007291981
4,0.5,1.0,0.5,0.1,4,0.4,16,12,0.75,25.625725213526238,2.654630120120737,4.507378947158178,3.1878983833351455,3,3,-8.95293892534776
4,0.5,1.0,0.5,0.1,4,0.4,16,16,1.0,26.596984899894437,2.987439003791744,4.541156999302155,3.805658993898421,3,3,-7.075208198623791
4,0.5,1.0,0.5,0.5,1,0.5,4,1,0.25,2.991562354352542,0.9976648655590612,0.9981145341264296,0.9975779168102229,3,3,-15.00466481602902
4,0.5,1.0,0.5,0.5,1,0.5,4,2,0.5,7.6821684289120356,1.9465519559159379,1.946551955915937,1.946551955915937,1,3,-12.210935482919837
4,0.5,1.0,0.5,0.5,1,0.5,4,3,0.75,6.0218044732869895,1.2391652922878855,1.8824117213593892,1.3866495099756924,3,3,-14.46446937838908
4,0.5,1.0,0.5,0.5,1,0.5,4,4,1.0,9.409458022935283,1.776794607878635,2.4198902469281562,2.165320958727021,3,3,-12.843000921413408
4,0.5,1.0,0.5,0.5,2,1.0,8,2,0.25,28.44156466550154,3.9939275118884443,4.522577765138445,3.9939301665824165,2,3,-0.04854302978058023
4,0.5,1.0,0.5,0.5,2,1.0,8,4,0.5,24.01311814003501,3.328889862924587,4.165973885442135,3.7181195501621653,3,3,-4.918492280517924
4,0.5,1.0,0.5,0.5,2,1.0,8,6,0.75,37.24072267310826,3.0789214833397973,5.575202212155956,3.3330387140005424,3,3,-6.520242499428663
4,0.5,1.0,0.5,0.5,2,1.0,8,8,1.0,39.90002960535214,3.990422913908668,5.649706521363282,4.552271792425511,3,3,-0.07652496815265408
4,0.5,1.0,0.5,0.5,4,2.0,16,4,0.25,18.965453446395795,3.1041717853609225,3.5717096572473452,3.532553078460768,3,3,-6.364117526969181
4,0.5,1.0,0.5,0.5,4,2.0,16,8,0.5,37.978925432550604,2.9610100090443376,5.661881790929755,3.405282131719773,3,3,-7.232419726339252
4,0.5,1.0,0.5,0.5,4,2.0,16,12,0.75,37.15840500144769,3.0220594426222096,5.578018117235123,3.5442109727403923,3,3,-6.867156725257939
4,0.5,1.0,0.5,0.5,4,2.0,16,16,1.0,40.53581371247664,3.6605304289891074,5.763224171806821,4.0454550620296175,3,3,-2.6005169784448228
4,1.0,0.5,0.0,0.1,1,0.1,4,1,0.25,0.9596926590970958,0.3998624375747407,0.3999597279072161,0.39990419388845555,3,3,-15.840110031016787
4,1.0,0.5,0.0,0.1,1,0.1,4,2,0.5,1.9221505783015658,0.42959119035402293,1.031003490582607,0.7831551241587182,3,3,-15.815451409170214
4,1.0,0.5,0.0,0.1,1,0.1,4,3,0.75,4.207160160846405,0.5317728421780246,1.7730241048813622,0.6162655106463133,3,3,-15.717217644321906
4,1.0,0.5,0.0,0.1,1,0.1,4,4,1.0,5.732278729169878,0.672454020806843,2.094605138816429,0.7851053081103035,3,3,-15.54780558990071
4,1.0,0.5,0.0,0.1,2,0.2,8,2,0.25,2.498274425701024,0.600217795744536,1.1392272969921111,0.919516152092377,3,3,-15.63973859767157
4,1.0,0.5,0.0,0.1,2,0.2,8,4,0.5,5.886420544414536,0.7388086215844015,2.0997150523929986,0.9481903455885906,3,3,-15.454161820672557
4,1.0,0.5,0.0,0.1,2,0.2,8,6,0.75,10.210519772543552,1.300800474124456,2.7584268749224874,1.7686878818606457,3,3,-14.30791812651759
4,1.0,0.5,0.0,0.1,2,0.2,8,8,1.0,11.386881439252345,1.4881174578127006,2.9001114674486126,1.8241291660141978,3,3,-13.785506431753065
4,1.0,0.5,0.0,0.1,4,0.4,16,4,0.25,6.648492381627088,0.975979977302935,2.167148455233563,1.3663292556699842,3,3,-15.047463083903763
4,1.0,0.5,0.0,0.1,4,0.4,16,8,0.5,13.030962879547085,1.7887877228435174,3.074636146580608,2.0439962306388684,3,3,-12.800238482604303
